researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,30,96.0,4.5,9.38,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,112.0,4.5,8.72,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,112.0,4.5,8.05,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,114.0,4.5,9.28,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,116.0,4.5,8.37,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,101.0,4.5,9.37,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,92.0,4.5,8.6,49.0,10,31.5,Texas A and M University College Station,0,304.0,0
0,0,109.0,4.5,8.59,49.0,10,31.5,Texas A and M University College Station,0,325.0,4
0,15,113.0,4.5,8.54,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,0,107.0,4.5,7.75,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,99.0,4.5,6.54,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
6,12,115.0,4.5,8.66,49.0,10,31.5,Texas A and M University College Station,0,331.0,2
0,66,109.0,4.5,7.86,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,111.0,4.5,9.56,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,89.0,4.5,8.0,49.0,10,31.5,Texas A and M University College Station,0,308.0,0
0,18,108.0,4.5,8.8,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,101.0,4.5,7.86,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,116.0,4.5,9.16,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,112.0,4.5,9.7,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,104.0,4.5,6.87,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,0,100.0,4.5,7.17,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,101.0,4.5,8.62,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,20,102.0,4.5,8.9,49.0,10,31.5,Texas A and M University College Station,0,303.0,0
0,0,102.0,4.5,8.4,49.0,10,31.5,Texas A and M University College Station,0,307.0,0
0,24,114.0,4.5,9.75,49.0,10,31.5,Texas A and M University College Station,0,327.0,0
0,31,95.0,4.5,8.71,49.0,10,31.5,Texas A and M University College Station,0,303.0,0
0,0,115.0,4.5,8.43,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,112.0,4.5,7.36,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,18,104.0,4.5,8.3,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,114.0,4.5,8.15,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
6,18,104.0,4.5,7.26,49.0,10,31.5,Texas A and M University College Station,0,321.0,1
0,0,114.0,4.5,9.25,49.0,10,31.5,Texas A and M University College Station,0,329.0,0
0,0,98.0,4.5,6.54,49.0,10,31.5,Texas A and M University College Station,0,322.0,0
0,24,96.0,4.5,7.08,49.0,10,31.5,Texas A and M University College Station,0,307.0,0
0,44,103.0,4.5,7.5,49.0,10,31.5,Texas A and M University College Station,0,324.0,0
0,0,106.0,4.5,7.06,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,111.0,4.5,7.7,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,36,108.0,4.5,8.8,49.0,10,31.5,Texas A and M University College Station,0,317.0,2
0,0,105.0,4.5,8.66,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,0,110.0,4.5,8.51,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
0,0,103.0,4.5,7.4,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,13,114.0,4.5,9.47,49.0,10,31.5,Texas A and M University College Station,0,322.0,1
0,0,102.0,4.5,7.74,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,105.0,4.5,7.45,49.0,10,31.5,Texas A and M University College Station,0,309.0,0
0,0,109.0,4.5,7.23,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,108.0,4.5,8.78,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,108.0,4.5,7.71,49.0,10,31.5,Texas A and M University College Station,0,312.0,0
0,0,115.0,4.5,7.65,49.0,10,31.5,Texas A and M University College Station,0,323.0,0
0,0,92.0,4.5,7.2,49.0,10,31.5,Texas A and M University College Station,0,310.0,0
0,24,111.0,4.5,7.65,49.0,10,31.5,Texas A and M University College Station,0,328.0,1
0,0,107.0,4.5,8.67,49.0,10,31.5,Texas A and M University College Station,0,326.0,0
0,0,99.0,4.5,8.24,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,0,116.0,4.5,7.0,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,10,108.0,4.5,9.26,49.0,10,31.5,Texas A and M University College Station,0,319.0,2
0,0,108.0,4.5,8.99,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,24,112.0,4.5,8.19,49.0,10,31.5,Texas A and M University College Station,0,313.0,2
0,0,93.0,4.5,8.01,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
0,0,107.0,4.5,7.39,49.0,10,31.5,Texas A and M University College Station,0,308.0,0
0,77,107.0,4.5,7.68,49.0,10,31.5,Texas A and M University College Station,0,330.0,0
0,0,109.0,4.5,8.66,49.0,10,31.5,Texas A and M University College Station,0,321.0,0
0,0,108.0,4.5,7.976,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,108.0,4.5,6.15,49.0,10,31.5,Texas A and M University College Station,0,332.0,0
0,17,109.0,4.5,8.51,49.0,10,31.5,Texas A and M University College Station,0,308.0,1
0,0,98.0,4.5,8.11,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,111.0,4.5,7.84,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,0,100.0,4.5,8.54,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,110.0,4.5,7.09,49.0,10,31.5,Texas A and M University College Station,0,326.0,0
0,44,109.0,4.5,10.0,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
3,48,97.0,4.5,9.5,49.0,10,31.5,Texas A and M University College Station,0,307.0,5
48,48,105.0,4.5,8.51,49.0,10,31.5,Texas A and M University College Station,0,314.0,1
0,44,90.0,4.5,6.7,49.0,10,31.5,Texas A and M University College Station,0,315.0,0
0,0,106.0,4.5,8.54,49.0,10,31.5,Texas A and M University College Station,0,313.0,0
36,0,111.0,4.5,7.47,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,114.0,4.5,8.41,49.0,10,31.5,Texas A and M University College Station,0,320.0,0
0,1,110.0,4.5,8.42,49.0,10,31.5,Texas A and M University College Station,0,318.0,0
0,53,104.0,4.5,7.47,49.0,10,31.5,Texas A and M University College Station,0,316.0,0
0,0,109.0,4.5,9.11,49.0,10,31.5,Texas A and M University College Station,0,325.0,0
0,34,94.0,4.5,8.98,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,111.0,4.5,9.75,49.0,10,31.5,Texas A and M University College Station,0,319.0,0
0,0,101.0,4.5,8.28,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
18,24,110.0,4.5,8.1,49.0,10,31.5,Texas A and M University College Station,0,322.0,2
0,26,103.0,4.5,8.13,49.0,10,31.5,Texas A and M University College Station,0,307.0,0
0,58,91.0,4.5,6.5,49.0,10,31.5,Texas A and M University College Station,0,314.0,0
0,48,108.0,4.5,8.28,49.0,10,31.5,Texas A and M University College Station,0,317.0,0
0,0,100.0,4.5,7.71,49.0,10,31.5,Syracuse University,1,318.0,0
0,0,112.0,4.5,7.4,49.0,10,31.5,Syracuse University,1,326.0,0
0,0,106.0,4.5,6.1,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,107.0,4.5,7.36,49.0,10,31.5,Syracuse University,1,314.0,0
0,0,107.0,4.5,8.3,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,107.0,4.5,7.8,49.0,10,31.5,Syracuse University,1,317.0,0
0,0,98.0,4.5,8.35,49.0,10,31.5,Syracuse University,1,304.0,0
0,34,103.0,4.5,8.04,49.0,10,31.5,Syracuse University,1,315.0,0
0,5,105.0,4.5,7.7,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,113.0,4.5,7.63,49.0,10,31.5,Syracuse University,1,316.0,0
0,0,110.0,4.5,6.8,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,103.0,4.5,8.23,49.0,10,31.5,Syracuse University,1,309.0,0
18,0,103.0,4.5,7.95,49.0,10,31.5,Syracuse University,1,315.0,1
0,0,107.0,4.5,8.89,49.0,10,31.5,Syracuse University,1,317.0,0
0,0,91.0,4.5,8.54,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,112.0,4.5,9.64,49.0,10,31.5,Syracuse University,1,314.0,0
0,6,90.0,4.5,6.6,49.0,10,31.5,Syracuse University,1,310.0,0
0,0,97.0,4.5,8.72,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,108.0,4.5,7.2,49.0,10,31.5,Syracuse University,1,319.0,0
0,0,107.0,4.5,8.25,49.0,10,31.5,Syracuse University,1,311.0,0
0,58,104.0,4.5,7.75,49.0,10,31.5,Syracuse University,1,314.0,0
0,0,99.0,4.5,7.7,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,101.0,4.5,8.66,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,95.0,4.5,8.85,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,98.0,4.5,8.43,49.0,10,31.5,Syracuse University,1,312.0,0
0,0,100.0,4.5,8.39,49.0,10,31.5,Syracuse University,1,321.0,0
0,0,107.0,4.5,8.1,49.0,10,31.5,Syracuse University,1,310.0,0
0,0,99.0,4.5,7.99,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,111.0,4.5,9.2,49.0,10,31.5,Syracuse University,1,313.0,0
0,0,108.0,4.5,8.8,49.0,10,31.5,Syracuse University,1,321.0,0
0,0,104.0,4.5,6.7,49.0,10,31.5,Syracuse University,1,311.0,0
0,24,107.0,4.5,7.2,49.0,10,31.5,Syracuse University,1,306.0,0
0,0,97.0,4.5,7.7,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,112.0,4.5,7.83,49.0,10,31.5,Syracuse University,1,318.0,0
0,0,97.0,4.5,7.9,49.0,10,31.5,Syracuse University,1,305.0,0
0,0,103.0,4.5,8.88,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,110.0,4.5,7.27,49.0,10,31.5,Syracuse University,1,327.0,0
0,0,108.0,4.5,8.53,49.0,10,31.5,Syracuse University,1,322.0,0
0,0,104.0,4.5,8.9,49.0,10,31.5,Syracuse University,1,323.0,0
0,0,110.0,4.5,8.89,49.0,10,31.5,Syracuse University,1,318.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,Syracuse University,1,318.0,0
0,0,114.0,4.5,7.93,49.0,10,31.5,Syracuse University,1,310.0,0
0,0,113.0,4.5,7.51,49.0,10,31.5,Syracuse University,1,323.0,0
0,20,108.0,4.5,6.88,49.0,10,31.5,Syracuse University,1,313.0,0
0,0,104.0,4.5,7.33,49.0,10,31.5,Syracuse University,1,312.0,0
0,0,107.0,4.5,8.01,49.0,10,31.5,Syracuse University,1,318.0,0
0,0,111.0,4.5,6.8,49.0,10,31.5,Syracuse University,1,319.0,0
0,0,107.0,4.5,8.0,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,82.0,4.5,8.34,49.0,10,31.5,Syracuse University,1,307.0,0
6,12,114.0,4.5,9.46,49.0,10,31.5,Syracuse University,1,317.0,0
0,20,117.0,4.5,9.13,49.0,10,31.5,Syracuse University,1,310.0,2
0,0,106.0,4.5,7.82,49.0,10,31.5,Syracuse University,1,311.0,0
0,0,102.0,4.5,8.07,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,112.0,4.5,7.1,49.0,10,31.5,Syracuse University,1,320.0,0
0,0,98.0,4.5,7.29,49.0,10,31.5,Syracuse University,1,301.0,0
0,2,108.0,4.5,8.32,49.0,10,31.5,Syracuse University,1,319.0,0
0,0,105.0,4.5,7.5,49.0,10,31.5,Syracuse University,1,310.0,0
0,12,7.0,4.5,7.9,49.0,10,31.5,Syracuse University,1,315.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,Syracuse University,1,307.0,0
0,0,88.0,4.5,8.8,49.0,10,31.5,Syracuse University,1,300.0,0
0,6,96.0,4.5,7.32,49.0,10,31.5,Syracuse University,1,302.0,2
0,0,105.0,4.5,9.34,49.0,10,31.5,Syracuse University,1,318.0,0
0,0,106.0,4.5,7.7,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,107.0,4.5,8.75,49.0,10,31.5,Syracuse University,1,315.0,0
0,0,102.0,4.5,8.5,49.0,10,31.5,Syracuse University,1,314.0,0
0,36,114.0,4.5,8.88,49.0,10,31.5,Syracuse University,1,306.0,0
4,56,97.0,4.5,6.64,49.0,10,31.5,Syracuse University,1,322.0,0
0,0,107.0,4.5,7.83,49.0,10,31.5,Syracuse University,1,317.0,0
0,0,109.0,4.5,8.3,49.0,10,31.5,Syracuse University,1,312.0,0
0,43,101.0,4.5,7.48,49.0,10,31.5,Syracuse University,1,313.0,3
0,0,109.0,4.5,8.45,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,106.0,4.5,8.9,49.0,10,31.5,Syracuse University,1,310.0,0
0,0,91.0,4.5,8.72,49.0,10,31.5,Syracuse University,1,311.0,0
0,0,107.0,4.5,8.2,49.0,10,31.5,Syracuse University,1,295.0,0
0,0,114.0,4.5,8.15,49.0,10,31.5,Syracuse University,1,318.0,0
0,24,113.0,4.5,9.31,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,102.0,4.5,7.95,49.0,10,31.5,Syracuse University,1,312.0,0
0,0,95.0,4.5,8.35,49.0,10,31.5,Syracuse University,1,307.0,0
0,0,108.0,4.5,7.93,49.0,10,31.5,Syracuse University,1,312.0,0
0,0,96.0,4.5,7.8,49.0,10,31.5,Syracuse University,1,317.0,0
0,0,96.0,4.5,7.5,49.0,10,31.5,Syracuse University,1,292.0,0
0,0,109.0,4.5,7.8,49.0,10,31.5,Syracuse University,1,312.0,0
0,0,112.0,4.5,7.1,49.0,10,31.5,Syracuse University,1,317.0,0
0,43,105.0,4.5,8.0,49.0,10,31.5,Syracuse University,1,318.0,0
0,42,98.0,4.5,7.85,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,99.0,4.5,8.89,49.0,10,31.5,Syracuse University,1,316.0,0
0,0,83.0,4.5,8.21,49.0,10,31.5,Syracuse University,1,314.0,0
0,32,109.0,4.5,8.68,49.0,10,31.5,Syracuse University,1,320.0,0
0,0,116.0,4.5,8.15,49.0,10,31.5,Syracuse University,1,306.0,0
0,0,106.0,4.5,8.95,49.0,10,31.5,Syracuse University,1,315.0,0
0,0,107.0,4.5,8.12,49.0,10,31.5,Syracuse University,1,313.0,0
0,0,107.0,4.5,7.42,49.0,10,31.5,Syracuse University,1,311.0,0
0,0,107.0,4.5,7.78,49.0,10,31.5,Syracuse University,1,321.0,0
0,29,106.0,4.5,8.01,49.0,10,31.5,Syracuse University,1,313.0,0
0,43,108.0,4.5,7.8,49.0,10,31.5,Syracuse University,1,307.0,0
0,31,109.0,4.5,7.86,49.0,10,31.5,Syracuse University,1,315.0,0
2,0,113.0,4.5,7.81,49.0,10,31.5,Syracuse University,1,321.0,1
0,58,109.0,4.5,8.0,49.0,10,31.5,Syracuse University,1,315.0,0
0,29,91.0,4.5,7.96,49.0,10,31.5,Syracuse University,1,315.0,0
0,0,91.0,4.5,8.71,49.0,10,31.5,Syracuse University,1,300.0,0
0,33,106.0,4.5,8.92,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,113.0,4.5,7.14,49.0,10,31.5,Syracuse University,1,326.0,0
0,29,115.0,4.5,8.39,49.0,10,31.5,Syracuse University,1,307.0,0
5,18,106.0,4.5,8.57,49.0,10,31.5,Syracuse University,1,313.0,0
0,0,114.0,4.5,8.09,49.0,10,31.5,Syracuse University,1,320.0,0
0,0,103.0,4.5,7.1,49.0,10,31.5,Syracuse University,1,313.0,0
0,0,107.0,4.5,7.8,49.0,10,31.5,Syracuse University,1,312.0,0
0,0,110.0,4.5,8.06,49.0,10,31.5,Syracuse University,1,300.0,0
0,0,117.0,4.5,8.2,49.0,10,31.5,Syracuse University,1,323.0,0
0,0,108.0,4.5,8.56,49.0,10,31.5,Syracuse University,1,322.0,0
0,0,115.0,4.5,7.5,49.0,10,31.5,Syracuse University,1,316.0,0
0,24,109.0,4.5,8.8,49.0,10,31.5,Syracuse University,1,321.0,0
0,0,104.0,4.5,8.74,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,101.0,4.5,7.0,49.0,10,31.5,Syracuse University,1,301.0,0
0,0,99.0,4.5,7.47,49.0,10,31.5,Syracuse University,1,305.0,0
0,0,112.0,4.5,8.05,49.0,10,31.5,Syracuse University,1,321.0,0
0,0,86.0,4.5,8.15,49.0,10,31.5,Syracuse University,1,290.0,0
0,0,98.0,4.5,9.5,49.0,10,31.5,Syracuse University,1,301.0,0
0,0,104.0,4.5,9.3,49.0,10,31.5,Syracuse University,1,301.0,0
0,0,98.0,4.5,8.55,49.0,10,31.5,Syracuse University,1,307.0,0
0,0,114.0,4.5,8.35,49.0,10,31.5,Syracuse University,1,326.0,0
0,0,108.0,4.5,8.15,49.0,10,31.5,Syracuse University,1,310.0,0
0,0,101.0,4.5,8.5,49.0,10,31.5,Syracuse University,1,304.0,0
0,0,105.0,4.5,8.05,49.0,10,31.5,Syracuse University,1,315.0,0
9,4,110.0,4.5,6.9,49.0,10,31.5,Syracuse University,1,326.0,0
0,0,100.0,4.5,7.09,49.0,10,31.5,Syracuse University,1,302.0,0
0,26,102.0,4.5,7.46,49.0,10,31.5,Syracuse University,1,322.0,0
0,0,7.0,4.5,9.0,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,99.0,4.5,7.65,49.0,10,31.5,Syracuse University,1,313.0,0
0,0,94.0,4.5,8.72,49.0,10,31.5,Syracuse University,1,293.0,0
0,0,118.0,4.5,7.6,49.0,10,31.5,Syracuse University,1,321.0,0
0,0,93.0,4.5,8.2,49.0,10,31.5,Syracuse University,1,309.0,0
0,21,98.0,4.5,8.324,49.0,10,31.5,Syracuse University,1,307.0,2
0,0,107.0,4.5,7.93,49.0,10,31.5,Syracuse University,1,312.0,0
0,0,112.0,4.5,8.4,49.0,10,31.5,Syracuse University,1,330.0,0
0,0,107.0,4.5,7.72,49.0,10,31.5,Syracuse University,1,311.0,0
0,0,88.0,4.5,8.039,49.0,10,31.5,Syracuse University,1,299.0,0
0,0,109.0,4.5,8.4,49.0,10,31.5,Syracuse University,1,323.0,0
0,0,102.0,4.5,7.07,49.0,10,31.5,Syracuse University,1,315.0,0
0,0,107.0,4.5,8.73,49.0,10,31.5,Syracuse University,1,307.0,0
0,0,111.0,4.5,8.51,49.0,10,31.5,Syracuse University,1,333.0,0
0,18,96.0,4.5,7.99,49.0,10,31.5,Syracuse University,1,308.0,0
0,0,114.0,4.5,8.69,49.0,10,31.5,Syracuse University,1,321.0,0
0,6,105.0,4.5,7.24,49.0,10,31.5,Syracuse University,1,309.0,0
0,0,94.0,4.5,8.23,49.0,10,31.5,Syracuse University,1,307.0,0
0,0,108.0,4.5,7.56,49.0,10,31.5,Syracuse University,1,320.0,0
0,0,108.0,4.5,8.4,49.0,10,31.5,Syracuse University,1,317.0,0
0,0,104.0,4.5,8.69,49.0,10,31.5,Syracuse University,1,306.0,0
0,0,83.0,4.5,8.01,49.0,10,31.5,Syracuse University,1,292.0,0
0,0,113.0,4.5,8.2,49.0,10,31.5,Syracuse University,1,322.0,0
0,24,106.0,4.5,7.66,49.0,10,31.5,Syracuse University,0,315.0,0
0,0,97.0,4.5,7.2,49.0,10,31.5,Syracuse University,0,308.0,0
0,0,100.0,4.5,7.62,49.0,10,31.5,Syracuse University,0,314.0,0
0,0,101.0,4.5,6.94,49.0,10,31.5,Syracuse University,0,315.0,0
0,0,89.0,4.5,8.38,49.0,10,31.5,Syracuse University,0,300.0,0
0,0,109.0,4.5,7.2,49.0,10,31.5,Syracuse University,0,307.0,0
0,0,107.0,4.5,6.91,49.0,10,31.5,Syracuse University,0,310.0,0
0,0,90.0,4.5,6.7,49.0,10,31.5,Syracuse University,0,303.0,0
0,0,107.0,4.5,7.0,49.0,10,31.5,Syracuse University,0,313.0,0
0,0,101.0,4.5,6.66,49.0,10,31.5,Syracuse University,0,313.0,0
0,0,112.0,4.5,7.48,49.0,10,31.5,Syracuse University,0,319.0,0
0,0,81.0,4.5,8.45,49.0,10,31.5,Syracuse University,0,301.0,0
0,0,100.0,4.5,6.0,49.0,10,31.5,Syracuse University,0,305.0,0
0,0,108.0,4.5,6.93,49.0,10,31.5,Syracuse University,0,321.0,0
0,24,113.0,4.5,7.4,49.0,10,31.5,Syracuse University,0,324.0,0
0,0,107.0,4.5,8.45,49.0,10,31.5,Syracuse University,0,303.0,1
0,0,94.0,4.5,8.07,49.0,10,31.5,Syracuse University,0,316.0,0
0,0,98.0,4.5,5.5,49.0,10,31.5,Syracuse University,0,316.0,0
0,45,104.0,4.5,7.04,49.0,10,31.5,Syracuse University,0,311.0,0
0,24,107.0,4.5,7.3,49.0,10,31.5,Syracuse University,0,314.0,0
0,0,107.0,4.5,7.0,49.0,10,31.5,Syracuse University,0,317.0,0
0,39,106.0,4.5,8.36,49.0,10,31.5,Syracuse University,0,309.0,0
0,0,105.0,4.5,7.0,49.0,10,31.5,Syracuse University,0,317.0,0
0,36,103.0,4.5,6.1,49.0,10,31.5,Syracuse University,0,309.0,0
0,0,86.0,4.5,7.82,49.0,10,31.5,Syracuse University,0,315.0,0
0,0,103.0,4.5,8.0,49.0,10,31.5,Syracuse University,0,306.0,0
0,0,91.0,4.5,7.87,49.0,10,31.5,Syracuse University,0,303.0,0
0,0,107.0,4.5,7.4,49.0,10,31.5,Syracuse University,0,308.0,0
0,0,90.0,4.5,7.0,49.0,10,31.5,Syracuse University,0,302.0,0
0,0,92.0,4.5,8.13,49.0,10,31.5,Syracuse University,0,305.0,0
0,0,96.0,4.5,7.0,49.0,10,31.5,Syracuse University,0,303.0,0
0,0,107.0,4.5,6.13,49.0,10,31.5,Syracuse University,0,304.0,0
0,9,105.0,4.5,8.17,49.0,10,31.5,Syracuse University,0,312.0,0
0,0,97.0,4.5,6.45,49.0,10,31.5,Syracuse University,0,300.0,0
0,54,106.0,4.5,8.2,49.0,10,31.5,Syracuse University,0,306.0,1
0,0,92.0,4.5,7.39,49.0,10,31.5,Syracuse University,0,302.0,0
0,0,109.0,4.5,8.28,49.0,10,31.5,Syracuse University,0,309.0,0
0,0,101.0,4.5,7.74,49.0,10,31.5,Syracuse University,0,306.0,0
0,31,105.0,4.5,7.65,49.0,10,31.5,Syracuse University,0,315.0,0
0,0,91.0,4.5,8.11,49.0,10,31.5,Syracuse University,0,305.0,0
0,0,94.0,4.5,6.82,49.0,10,31.5,Syracuse University,0,307.0,0
0,24,92.0,4.5,7.66,49.0,10,31.5,Syracuse University,0,303.0,0
0,0,112.0,4.5,5.73,49.0,10,31.5,Syracuse University,0,326.0,0
0,24,101.0,4.5,6.21,49.0,10,31.5,Syracuse University,0,322.0,0
0,0,107.0,4.5,8.37,49.0,10,31.5,Syracuse University,0,298.0,0
0,0,92.0,4.5,7.8,49.0,10,31.5,Syracuse University,0,306.0,0
0,9,108.0,4.5,6.54,49.0,10,31.5,Syracuse University,0,319.0,0
0,0,94.0,4.5,7.26,49.0,10,31.5,Syracuse University,0,306.0,0
0,48,98.0,4.5,7.827,49.0,10,31.5,Syracuse University,0,303.0,0
0,19,109.0,4.5,6.82,49.0,10,31.5,Syracuse University,0,315.0,0
0,0,102.0,4.5,7.87,49.0,10,31.5,Syracuse University,0,309.0,0
